"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Dissolved oxygen","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","508504","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508504","Dissolved oxygen (DO)","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","508501","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508501","Dissolved oxygen (DO)","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Bad","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (intermittent)","Confirmed","","","508499","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508499","Ammonia","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","508891","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508891","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","508890","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/508890","Phosphate","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Suspected","Sediment","Not applicable","492185","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492185","Fine sediment","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Pyford Brook Catchment (trib of Trent)","GB104028047250","River","2014","2","Bad","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Organic pollution","Not applicable","492184","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492184","Organic pollution","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","492083","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492083","Phosphate","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490921","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490921","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","491980","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491980","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","490924","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490924","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","491828","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491828","Phosphate","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","491110","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491110","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2013","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Organic pollution","Not applicable","490926","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490926","Organic pollution","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2013","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","490920","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490920","Organic pollution","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Physical modification","Suspected","Land drainage","Suspected","Morphology","Not applicable","482177","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482177","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Poor","Element","Fish","Urban and transport","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","490925","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490925","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","531116","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531116","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","531115","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531115","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2013","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","492084","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492084","Phosphate","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from Moreton Brook to River Tame","GB104028047290","River","2013","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Physical modification","Probable","Land use - improved grassland","Probable","Morphology","Not applicable","492195","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492195","Physical modification","Physical modifications",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Swarbourn Catcment (trib of Trent)","GB104028047400","River","2015","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","513300","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513300","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Swarbourn Catcment (trib of Trent)","GB104028047400","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","513298","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513298","Phosphate","Pollution from rural areas",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from River Sow to Moreton Brook","GB104028047300","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","Nutrients","Phosphate","491146","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491146","Phosphate","",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from River Sow to Moreton Brook","GB104028047300","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","490929","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490929","Phosphate","Pollution from waste water",""
"Humber","Trent Valley Staffordshire","Trent - Sow to Tame Rivers and Lakes","Trent from River Sow to Moreton Brook","GB104028047300","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Urban","Diffuse source","Confirmed","Urbanisation - urban development","Probable","Ammonia","Not applicable","491145","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/491145","Ammonia","",""
