"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","529932","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529932","Phosphate","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","","","529931","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529931","Phosphate","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","534076","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534076","Phosphate","Pollution from rural areas",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","528379","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528379","Fine sediment","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","528543","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528543","Chemicals","Suspect data",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","507622","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507622","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Land drainage - structures","Confirmed","Morphology","Not applicable","507623","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507623","Physical modification","Physical modifications",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","South Low from Haggerston Bridge to N Sea","GB103021073222","River","2015","2","Poor","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","507625","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507625","Fine sediment","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Elwick Burn from Source to Ross Low","GB103022076480","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Confirmed","Ecological recovery time - surface waters","Confirmed","Other (not in list)","Not applicable","507647","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507647","Other","Other pressures",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Long Nanny from Source to N Sea","GB103022077070","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","513655","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513655","Fine sediment","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Long Nanny from Source to N Sea","GB103022077070","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","532864","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532864","Phosphate","Pollution from rural areas",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Long Nanny from Source to N Sea","GB103022077070","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Livestock","Suspected","Sediment","Not applicable","528949","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528949","Fine sediment","Pollution from rural areas",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Fenham Burn Catchment (to N Sea)","GB103022076490","River","2016","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","527921","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527921","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Annstead Burn from Source to N Sea","GB103022077080","River","2016","2","Poor","Element","Dissolved oxygen","Sector under investigation","Not applicable","RFD","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","527915","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527915","Dissolved oxygen (DO)","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Sediment","Not applicable","484924","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484924","Fine sediment","Pollution from rural areas",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2015","2","Moderate","Element","Phosphate","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","513599","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513599","Phosphate","Pollution from waste water",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","","","529936","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529936","Phosphate","Pollution from rural areas",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Misconnections","Confirmed","","","529935","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529935","Phosphate","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2015","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFD","Waste water treatment","Point source","Confirmed","Misconnections","Confirmed","","","533996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533996","Phosphate","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2014","2","Moderate","Element","Invertebrates","Other","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","Organic pollution","Not applicable","484925","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484925","Organic pollution","Pollution from waste water",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Belford Burn from Source to Ross Low","GB103022076460","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Misconnections","Confirmed","Organic pollution","Not applicable","534001","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/534001","Organic pollution","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Embleton Burn form Source to N Sea","GB103022076370","River","2016","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","527918","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527918","Chemicals","Unknown (pending investigation)",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Embleton Burn form Source to N Sea","GB103022076370","River","2014","2","Poor","Element","Phosphate","Recreation","Confirmed","RFF","Recreation","Point source","Confirmed","Private Sewage Treatment","Confirmed","","","532628","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532628","Phosphate","Pollution from waste water",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Embleton Burn form Source to N Sea","GB103022076370","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","","","496287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/496287","Phosphate","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Embleton Burn form Source to N Sea","GB103022076370","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","526779","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526779","Phosphate","Pollution from waste water",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Berrington Burn from Source to North Low","GB103021073230","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor soil management","Suspected","Sediment","Not applicable","512224","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/512224","Fine sediment","",""
"Northumbria","Northumberland Rivers","Berwick to Alnmouth Coast","Berrington Burn from Source to North Low","GB103021073230","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","507335","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507335","Chemicals","Unknown (pending investigation)",""
