"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Severn","South East Valleys","Taff US Cynon","Whitchurch Bk - source to conf R Taff","GB109057027220","River","2014","2","Poor","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","483362","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483362","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Taff US Cynon","Whitchurch Bk - source to conf R Taff","GB109057027220","River","2014","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Urban","Physical modification","Confirmed","Urbanisation - urban development","Confirmed","Morphology","Not applicable","484223","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484223","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Whitchurch Bk - source to conf R Taff","GB109057027220","River","2014","2","Poor","Element","Fish","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484224","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484224","Physical modification","Physical modifications",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf R Cynon to conf Rhondda R","GB109057027240","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","484225","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484225","Chemicals","Suspect data",""
"Severn","South East Valleys","Taff US Cynon","Taff - conf R Cynon to conf Rhondda R","GB109057027240","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484234","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484234","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Nant Bargod Rhymni - source to conf Rhymney R","GB109057033120","River","2014","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","483422","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483422","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Rhymney R - conf Nant Cylla to Chapel Wood","GB109057027280","River","2014","2","Fail","Element","Benzo(a)pyrene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514958","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514958","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Rhymney","Rhymney R - conf Nant Cylla to Chapel Wood","GB109057027280","River","2013","2","Fail","Element","Benzo (ghi) perelyene and indeno (123-cd) pyrene","Mining and quarrying","Probable","RFF","Coal mining","Point source","Probable","Abandoned mine","Probable","","","484357","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484357","Chemicals","Pollution from abandoned mines",""
"Severn","South East Valleys","Rhymney","Rhymney R - conf Nant Cylla to Chapel Wood","GB109057027280","River","2013","2","Fail","Element","Benzo (b) and (k) fluoranthene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514946","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514946","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Rhymney","Rhymney R - conf Nant Cylla to Chapel Wood","GB109057027280","River","2014","2","Fail","Element","Fluoranthene","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","","","514965","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/514965","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Rhymney","Nant Cylla - source to conf Rhymney R","GB109057027180","River","2014","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484302","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484302","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Nant Cylla - source to conf Rhymney R","GB109057027180","River","2014","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","483355","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483355","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Rhymney","Nant Glandulas - source to conf Rhymney R","GB109057027160","River","2014","2","Moderate","Element","Fish","Urban and transport","Suspected","RFF","Urban","Physical modification","Suspected","Urbanisation - urban development","Suspected","Morphology","Not applicable","484301","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484301","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Nant Glandulas - source to conf Rhymney R","GB109057027160","River","2014","2","Moderate","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","484264","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484264","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Nant Glandulas - source to conf Rhymney R","GB109057027160","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Not applicable","Not applicable","513794","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513794","Chemicals","Unknown (pending investigation)",""
"Severn","South East Valleys","Rhymney","Rhymney R - Nant Bargod Rhymni to conf Nant Cylla","GB109057027190","River","2013","2","Moderate","Element","Invertebrates","Mining and quarrying","Probable","RFF","Coal mining","Point source","Probable","Abandoned mine","Probable","Other (not in list)","Not applicable","484351","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484351","Other","Pollution from abandoned mines",""
"Severn","South East Valleys","Rhymney","Rhymney R - source to conf Nant Bargod Rhymni","GB109057033130","River","2013","2","Moderate","Element","Invertebrates","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","484377","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484377","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Rhymney","Rhymney R - source to conf Nant Bargod Rhymni","GB109057033130","River","2013","2","Moderate","Element","Invertebrates","Mining and quarrying","Suspected","RFF","Coal mining","Point source","Suspected","Abandoned mine","Suspected","Other (not in list)","Not applicable","484375","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484375","Other","Pollution from abandoned mines",""
"Severn","South East Valleys","Rhymney","Rhymney R - source to conf Nant Bargod Rhymni","GB109057033130","River","2014","2","Moderate","Element","Fish","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Organic pollution","Not applicable","483370","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483370","Organic pollution","Pollution from waste water",""
"Severn","South East Valleys","Rhymney","Roath Brook","GB109057027150","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479943","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479943","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Roath Brook","GB109057027150","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","No sector responsible","Not applicable","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","479941","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479941","Physical modification","Physical modifications",""
"Severn","South East Valleys","Rhymney","Roath Brook","GB109057027150","River","2015","2","Moderate","Element","Phosphate","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Suspected","Internal nutrient load (lakes only)","Suspected","","","517258","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517258","Phosphate","Other pressures",""
"Severn","South East Valleys","Rhymney","Roath Brook","GB109057027150","River","2014","2","Does Not Support Good","Element","Hydrological Regime","Other","Not applicable","RFF","Not applicable","Flow","Probable","Unknown (pending investigation)","Not applicable","","","484313","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/484313","Abstraction and flow","Changes to the natural flow and levels of water",""
"Severn","South East Valleys","Rhymney","Roath Brook","GB109057027150","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (intermittent)","Suspected","","","517256","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517256","Phosphate","Pollution from waste water",""
