"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","487256","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487256","Invasive non-native species","Non-native invasive species",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Industry","Suspected","RFF","Not applicable","Point source","Suspected","Trade/Industry discharge","Suspected","Nutrients","Phosphate","511202","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/511202","Phosphate","",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2014","2","Moderate","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","487257","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487257","Invasive non-native species","Non-native invasive species",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Invertebrates","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","527580","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527580","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Dissolved oxygen","Not applicable","527579","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527579","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","527578","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527578","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","510794","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510794","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Not applicable","Physical modification","Probable","Urbanisation - urban development","Probable","Morphology","Not applicable","527581","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527581","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Other","Probable","RFF","Not applicable","Diffuse source","Probable","Contaminated land","Probable","","","527582","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527582","Ammonia","Pollution from towns, cities and transport",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Incidents","Probable","","","527583","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527583","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Aldershot to Cove Brook confluence at Hawley)","GB106039017180","River","2015","2","Moderate","Element","Ammonia (Phys-Chem)","Urban and transport","Probable","RFF","Not applicable","Point source","Probable","Private Sewage Treatment","Probable","","","527584","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527584","Ammonia","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2014","2","Poor","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","487271","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487271","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Other","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","487275","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487275","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2016","2","Moderate","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","533365","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533365","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2016","2","Moderate","Element","Dissolved oxygen","Other","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","","","533366","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533366","Dissolved oxygen (DO)","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2016","2","Moderate","Element","Dissolved oxygen","Other","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","","","533367","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/533367","Dissolved oxygen (DO)","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Agriculture - Arable","Diffuse source","Suspected","Poor nutrient management","Suspected","Nutrients","Phosphate","487274","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487274","Phosphate","",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","487273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487273","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Blackwater (Bramshill to River Loddon confluence at Swallowfield)","GB106039017320","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Other (not in list)","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","487272","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/487272","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2015","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","513642","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513642","Phosphate","Pollution from waste water",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Agriculture - Livestock","Diffuse source","Suspected","Riparian/in-river activities (inc bankside erosion)","Suspected","Sediment","Not applicable","510979","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510979","Fine sediment","Pollution from rural areas",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2015","2","Moderate","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","510978","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510978","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2015","2","Moderate","Element","Fish","Agriculture and rural land management","Suspected","RFF","Not applicable","Physical modification","Suspected","Reservoir / Impoundment - non flow related","Suspected","Morphology","Not applicable","510977","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510977","Physical modification","Physical modifications",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2015","2","Moderate","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Suspected","North american signal crayfish","Suspected","Invasive non-native species","Not applicable","510976","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510976","Invasive non-native species","Non-native invasive species",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Other (not in list, must add details in comments)","Suspected","Nutrients","Phosphate","531480","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531480","Phosphate","Other pressures",""
"Thames","Loddon and Trib","Loddon","Loddon (Sherfield on Loddon to Swallowfield)","GB106039017330","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","531481","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531481","Phosphate","Pollution from waste water",""
