"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South East","Adur and Ouse","Ouse Upper","Iron River","GB107041012950","River","2015","2","Bad","Element","Dissolved oxygen","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","526753","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/526753","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ridgewood Stream","GB107041012630","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488182","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488182","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ridgewood Stream","GB107041012630","River","2014","2","Good","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","488180","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488180","Invasive non-native species","Non-native invasive species",""
"South East","Adur and Ouse","Ouse Upper","Ridgewood Stream","GB107041012630","River","2014","2","Good","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Natural","Confirmed","Natural conditions - other","Confirmed","Morphology","Not applicable","488184","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488184","Physical modification","Natural conditions",""
"South East","Adur and Ouse","Ouse Upper","Ridgewood Stream","GB107041012630","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488181","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488181","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Ridgewood Stream","GB107041012630","River","2013","2","Bad","Element","Dissolved oxygen","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","","","515267","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515267","Dissolved oxygen (DO)","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Ridgewood Stream","GB107041012630","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Not applicable","Not applicable","515271","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515271","Chemicals","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Scrase Bridge Stream at Haywards Heath","GB107041012680","River","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Urban and transport","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Urbanisation","","479605","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/479605","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Scrase Bridge Stream at Haywards Heath","GB107041012680","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","518357","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518357","Other","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Uck Upstream of Buxted","GB107041012990","River","2014","2","High","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","492499","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492499","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Framfield Stream","GB107041012650","River","2015","2","Moderate","Element","Dissolved oxygen","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Probable","Not applicable","Not applicable","","","519155","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/519155","Dissolved oxygen (DO)","Suspect data",""
"South East","Adur and Ouse","Ouse Upper","Framfield Stream","GB107041012650","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","516578","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516578","Other","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Tickerage Stream","GB107041012970","River","2014","2","Moderate","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","488255","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488255","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Tickerage Stream","GB107041012970","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Suspected","RFF","Not applicable","Diffuse source","Suspected","Poor soil management","Suspected","","","488256","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488256","Phosphate","",""
"South East","Adur and Ouse","Ouse Upper","Tickerage Stream","GB107041012970","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Not applicable","Not applicable","515514","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515514","Chemicals","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Tickerage Stream","GB107041012970","River","2013","2","Poor","Element","Fish","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","518221","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518221","Invasive non-native species","Non-native invasive species",""
"South East","Adur and Ouse","Ouse Upper","Tickerage Stream","GB107041012970","River","2013","2","Poor","Element","Fish","Sector under investigation","Not applicable","RFF","Not applicable","Other pressures","Probable","Unknown (pending investigation)","Not applicable","Morphology","Not applicable","518222","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518222","Physical modification","Other pressures",""
"South East","Adur and Ouse","Ouse Upper","Shortbridge Stream","GB107041012980","River","2014","2","Moderate","Element","Fish","Other","Suspected","RFF","Not applicable","Physical modification","Suspected","Barriers - ecological discontinuity","Suspected","Morphology","Not applicable","492496","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492496","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Shortbridge Stream","GB107041012980","River","2014","2","Moderate","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","","","492498","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/492498","Phosphate","Pollution from waste water",""
"South East","Adur and Ouse","Ouse Upper","Shortbridge Stream","GB107041012980","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Sector under investigation","Not applicable","RFF","Not applicable","Unknown (pending investigation)","Not applicable","Unknown (pending investigation)","Not applicable","Other (not in list)","Not applicable","518232","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518232","Other","Unknown (pending investigation)",""
"South East","Adur and Ouse","Ouse Upper","Shell Brook upstream of Ardingly Reservoir","GB107041018000","River","2014","2","Moderate","Element","Invertebrates","Water Industry","Probable","RFF","Not applicable","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","488273","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488273","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Shell Brook upstream of Ardingly Reservoir","GB107041018000","River","2014","2","Poor","Element","Fish","Water Industry","Probable","RFF","Not applicable","Physical modification","Probable","Barriers - ecological discontinuity","Probable","Morphology","Not applicable","488272","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488272","Physical modification","Physical modifications",""
"South East","Adur and Ouse","Ouse Upper","Shell Brook upstream of Ardingly Reservoir","GB107041018000","River","2014","2","Poor","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Natural","Probable","Natural conditions - other","Probable","Not applicable","Not applicable","513558","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/513558","Chemicals","Natural conditions",""
"South East","Adur and Ouse","Ouse Upper","Glynde Reach","GB107041012510","River","2014","2","Bad","Element","Fish","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Barriers - ecological discontinuity","Confirmed","Morphology","Not applicable","488162","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/488162","Physical modification","Physical modifications",""
