"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"North West","Ribble","Savick Brook and Fylde South Drains","Deepdale Brook","GB112071065460","River","2014","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Organic pollution","Not applicable","482999","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482999","Organic pollution","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Deepdale Brook","GB112071065460","River","2014","2","Moderate","Element","Invertebrates","Urban and transport","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Ammonia","Not applicable","482143","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482143","Ammonia","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Deepdale Brook","GB112071065460","River","2014","2","Moderate","Element","Ammonia (Phys-Chem)","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","510327","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510327","Ammonia","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Deepdale Brook","GB112071065460","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","510328","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510328","Phosphate","",""
"North West","Ribble","Savick Brook and Fylde South Drains","Main Drain (Ribble)","GB112071065651","River","2014","2","Poor","Element","Ammonia (Phys-Chem)","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","510358","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510358","Ammonia","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Main Drain (Ribble)","GB112071065651","River","2014","2","Bad","Element","Dissolved oxygen","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","510359","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510359","Dissolved oxygen (DO)","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Main Drain (Ribble)","GB112071065651","River","2015","2","Moderate","Element","Phosphate","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","510361","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510361","Phosphate","Pollution from waste water",""
"North West","Ribble","Savick Brook and Fylde South Drains","Main Drain (Ribble)","GB112071065651","River","2014","2","Bad","Element","Invertebrates","Domestic General Public","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Ammonia","Not applicable","510356","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510356","Ammonia","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Wigglesworth Beck","GB112071065580","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","Nutrients","Phosphate","510276","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510276","Phosphate","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Wigglesworth Beck","GB112071065580","River","2013","2","Poor","Element","Macrophytes and Phytobenthos Combined","Urban and transport","Probable","RFF","Urban","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","510275","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510275","Phosphate","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Wigglesworth Beck","GB112071065580","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","510277","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510277","Phosphate","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Swanside Beck","GB112071065530","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Confirmed","Not applicable","Not applicable","Not applicable","Not applicable","510252","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510252","Chemicals","Suspect data",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Mearley Brook","GB112071065510","River","2016","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFD","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","529240","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529240","Phosphate","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Holden Beck","GB112071065550","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","510263","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510263","Phosphate","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Stock Beck","GB112071065540","River","2014","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Not applicable","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","490084","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490084","Phosphate","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Stock Beck","GB112071065540","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","490085","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490085","Phosphate","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Stock Beck","GB112071065540","River","2013","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","510256","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510256","Phosphate","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Ribble DS Stock Beck","GB112071065612","River","2015","2","Fail","Element","Mercury and Its Compounds","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","","","521407","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/521407","Chemicals","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Skirden Beck","GB112071065570","River","2015","2","Poor","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Nutrients","Phosphate","510269","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510269","Phosphate","Pollution from rural areas",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Bashall Brook","GB112071065520","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Sewage discharge (continuous)","Probable","","","510238","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510238","Phosphate","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Bashall Brook","GB112071065520","River","2016","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFD","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","528200","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/528200","Phosphate","Pollution from waste water",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Bashall Brook","GB112071065520","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","510242","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510242","Phosphate","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Ribble (Stainforth to Long Preston Beck)","GB112071065614","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Probable","RFF","Not applicable","Point source","Probable","Misconnections","Probable","Nutrients","Phosphate","510323","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510323","Phosphate","",""
"North West","Ribble","Ribble Middle  - Settle to Calder","Ribble (Long Preston to Stock Beck)","GB112071065613","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","510319","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/510319","Fine sediment","",""
"North West","Ribble","Hodder and Loud","Stocks Reservoir","GB31230030","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor nutrient management","Probable","","","490479","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/490479","Phosphate","",""
"North West","Ribble","Hodder and Loud","Stocks Reservoir","GB31230030","Lake","2013","2","Moderate or less","Element","Mitigation Measures Assessment","Water Industry","Confirmed","RFF","Not applicable","Physical modification","Confirmed","Other (not in list, must add details in comments)","Confirmed","Drinking water supply","","481112","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/481112","Physical modification","Physical modifications",""
