"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530310","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530310","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor soil management","Confirmed","","","515536","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515536","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","515538","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515538","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","515540","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515540","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","517666","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517666","Fine sediment","",""
"Anglian","Essex Combined","Chelmer","Haverings Grove Brook","GB105037028650","River","2015","2","Moderate","Element","Invertebrates","Local and Central Government","Confirmed","RFF","Environment, Farming, Rural","Physical modification","Confirmed","Land drainage - operational management","Confirmed","Morphology","Not applicable","517665","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517665","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Phosphate","Water Industry","Probable","RFF","Not applicable","Point source","Probable","Sewage discharge (continuous)","Probable","","","486904","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486904","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (continuous)","Suspected","Ammonia","Not applicable","486901","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486901","Ammonia","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Invertebrates","Water Industry","Suspected","RFF","Not applicable","Point source","Suspected","Sewage discharge (intermittent)","Suspected","Ammonia","Not applicable","486902","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486902","Ammonia","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Invertebrates","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","482179","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482179","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Local and Central Government","Probable","RFF","Environment, Farming, Rural","Physical modification","Probable","Land drainage - operational management","Probable","Morphology","Not applicable","516233","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516233","Physical modification","Physical modifications",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (continuous)","Probable","Nutrients","Phosphate","516232","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/516232","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","530235","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530235","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Phosphate","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","","","530234","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530234","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Phosphate","Urban and transport","Suspected","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530237","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530237","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Urbanisation - urban development","Probable","","","530236","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530236","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Doddinghurst Brook","GB105037028720","River","2014","2","Poor","Element","Invertebrates","No sector responsible","Not applicable","RFF","Not applicable","Invasive non-native species","Confirmed","North american signal crayfish","Confirmed","Invasive non-native species","Not applicable","486900","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/486900","Invasive non-native species","Non-native invasive species",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","529044","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/529044","Phosphate","Pollution from rural areas",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Point source","Probable","Private Sewage Treatment","Probable","","","530575","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530575","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Poor","Element","Phosphate","Urban and transport","Probable","RFF","Urban","Diffuse source","Probable","Transport Drainage","Probable","","","530574","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530574","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Poor","Element","Phosphate","Water Industry","Suspected","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","","","530573","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/530573","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Poor","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","515564","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515564","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Poor","Element","Phosphate","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","","","515563","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515563","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Confirmed","RFF","Waste water treatment","Point source","Confirmed","Sewage discharge (continuous)","Confirmed","Nutrients","Phosphate","517553","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517553","Phosphate","Pollution from waste water",""
"Anglian","Essex Combined","Chelmer","Wid (Margaretting Hall - R. Can)","GB105037033900","River","2015","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","517554","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/517554","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (u/s Gt. Easton)","GB105037041220","River","2014","2","Moderate","Element","Phosphate","Urban and transport","Confirmed","RFF","Urban","Diffuse source","Confirmed","Transport Drainage","Confirmed","","","483966","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483966","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (u/s Gt. Easton)","GB105037041220","River","2014","2","Moderate","Element","Phosphate","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","","","483965","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/483965","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (u/s Gt. Easton)","GB105037041220","River","2015","2","Moderate","Element","Invertebrates","Agriculture and rural land management","Confirmed","RFF","Agriculture - Arable","Diffuse source","Confirmed","Poor nutrient management","Confirmed","Nutrients","Phosphate","515817","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/515817","Phosphate","",""
"Anglian","Essex Combined","Chelmer","Chelmer (u/s Gt. Easton)","GB105037041220","River","2015","2","Poor","Element","Dissolved oxygen","Agriculture and rural land management","Probable","RFF","Agriculture - Arable","Diffuse source","Probable","Poor nutrient management","Probable","","","518569","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/518569","Dissolved oxygen (DO)","",""
