"River Basin District","Management Catchment","Operational Catchment","water body","Water body id","Water body type","Classification Year","Cycle","Classification Status","Classification Level","Classification Element","Category","Category Certainty","Reason type","Business Sector","Swmi","Swmi Certainty","Activity","Activity Certainty","Pressure Tier 1","Pressure Tier 2","Id","Rnag URL","Pressure Tier 3","National Swmi Header","Investigation outcome"
"South West","Tamar","Tamar Upper","Tamar (River Ottery to River Deer)","GB108047008030","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Nutrients","Phosphate","531151","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531151","Phosphate","",""
"South West","Tamar","Tamar Upper","Lower River Ottery","GB108047007981","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Suspected","RFF","Waste water treatment","Point source","Suspected","Sewage discharge (continuous)","Suspected","Nutrients","Phosphate","507284","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507284","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Lower River Ottery","GB108047007981","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Poor soil management","Probable","Sediment","Not applicable","531876","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/531876","Fine sediment","",""
"South West","Tamar","Tamar Upper","Lower River Ottery","GB108047007981","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Water Industry","Probable","RFF","Waste water treatment","Point source","Probable","Sewage discharge (intermittent)","Probable","Nutrients","Phosphate","507285","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507285","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Lower River Ottery","GB108047007981","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Domestic General Public","Suspected","RFF","Not applicable","Point source","Suspected","Private Sewage Treatment","Suspected","Nutrients","Phosphate","507286","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507286","Phosphate","Pollution from waste water",""
"South West","Tamar","Tamar Upper","Lower River Ottery","GB108047007981","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Livestock","Probable","Sediment","Not applicable","507287","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507287","Fine sediment","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Bolesbridge Water","GB108047007800","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","No sector responsible","Not applicable","RFF","Not applicable","Suspect data","Suspected","Not applicable","Not applicable","Not applicable","Not applicable","532089","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/532089","Chemicals","Suspect data",""
"South West","Tamar","Tamar Upper","Bolesbridge Water","GB108047007800","River","2014","2","Moderate","Element","Macrophytes and Phytobenthos Combined","Agriculture and rural land management","Probable","RFF","Agriculture - Livestock","Diffuse source","Probable","Riparian/in-river activities (inc bankside erosion)","Probable","Nutrients","Phosphate","507271","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/507271","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","482396","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482396","Phosphate","",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","482397","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482397","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Poor","Element","Total Phosphorus","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","482398","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482398","Phosphate","Physical modifications",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","482399","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482399","Phosphate","",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Poor","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","","","527997","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527997","Phosphate","Other pressures",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Poor","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","523348","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523348","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Moderate","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","Nutrients","Phosphate","527996","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527996","Phosphate","Other pressures",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Nutrients","Phosphate","523349","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523349","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Moderate","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","482400","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482400","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Lower Tamar Lake","GB30845324","Lake","2014","2","Moderate","Element","Phytoplankton","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","482401","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482401","Physical modification","Physical modifications",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Poor","Element","Phytoplankton","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","Nutrients","Phosphate","527994","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527994","Phosphate","Other pressures",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Bad","Element","Total Phosphorus","No sector responsible","Not applicable","RFF","Not applicable","Other pressures","Probable","Internal nutrient load (lakes only)","Probable","","","527995","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/527995","Phosphate","Other pressures",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","","","523346","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523346","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","","","482389","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482389","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Bad","Element","Total Phosphorus","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","","","482390","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482390","Phosphate","",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Bad","Element","Total Phosphorus","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","","","482391","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482391","Phosphate","Physical modifications",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Livestock","Confirmed","Nutrients","Phosphate","523347","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/523347","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Diffuse source","Confirmed","Riparian/in-river activities (inc bankside erosion)","Confirmed","Nutrients","Phosphate","482392","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482392","Phosphate","Pollution from rural areas",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Poor","Element","Phytoplankton","Agriculture and rural land management","Confirmed","RFF","Agriculture - Livestock","Point source","Confirmed","Farm/site infrastructure","Confirmed","Nutrients","Phosphate","482393","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482393","Phosphate","",""
"South West","Tamar","Tamar Upper","Upper Tamar Lake","GB30845277","Lake","2014","2","Poor","Element","Phytoplankton","Water Industry","Probable","RFF","Other (not in list)","Physical modification","Probable","Reservoir / Impoundment - non flow related","Probable","Morphology","Not applicable","482394","http://environment.data.gov.uk/catchment-planning/ReasonsForNotAchievingGood/482394","Physical modification","Physical modifications",""
